date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2025-10-21,2Y,2027-10-21,0.008040360836196364,0.008040360836196364
2025-10-22,3M,2026-01-22,0.008768786584912225,0.008768786584912225
2025-10-22,6M,2026-04-22,0.007945253845644791,0.007945253845644791
2025-10-22,1Y,2026-10-22,0.00749249385094246,0.00749249385094246
2025-10-22,2Y,2027-10-22,0.008043862128815584,0.008043862128815584
2025-10-23,3M,2026-01-23,0.008794852468165582,0.008794852468165582
2025-10-23,6M,2026-04-23,0.007998810514319032,0.007998810514319032
2025-10-23,1Y,2026-10-23,0.0075298813164180484,0.0075298813164180484
2025-10-23,2Y,2027-10-23,0.008068613106481682,0.008068613106481682
2025-10-24,3M,2026-01-24,0.009424264973940636,0.009424264973940636
2025-10-24,6M,2026-04-24,0.008177303915475248,0.008177303915475248
2025-10-24,1Y,2026-10-24,0.007592463737251356,0.007592463737251356
2025-10-24,2Y,2027-10-24,0.008071666999772105,0.008071666999772105
2025-10-27,3M,2026-01-27,0.00940943057966955,0.00940943057966955
2025-10-27,6M,2026-04-27,0.008214153333894591,0.008214153333894591
2025-10-27,1Y,2026-10-27,0.007617202381308049,0.007617202381308049
2025-10-27,2Y,2027-10-27,0.008108775614097782,0.008108775614097782
2025-10-28,3M,2026-01-28,0.009220102118317221,0.009220102118317221
2025-10-28,6M,2026-04-28,0.00801755174752963,0.00801755174752963
2025-10-28,1Y,2026-10-28,0.007608821023415624,0.007608821023415624
2025-10-28,2Y,2027-10-28,0.008130851204284372,0.008130851204284372
2025-10-29,3M,2026-01-29,0.009138086178693626,0.009138086178693626
2025-10-29,6M,2026-04-29,0.008080496526209336,0.008080496526209336
2025-10-29,1Y,2026-10-29,0.007536707845686634,0.007536707845686634
2025-10-29,2Y,2027-10-29,0.008139685028998953,0.008139685028998953
2025-10-30,3M,2026-01-30,0.009472092373331052,0.009472092373331052
2025-10-30,6M,2026-04-30,0.00795652524148332,0.00795652524148332
2025-10-30,1Y,2026-10-30,0.007507867791541013,0.007507867791541013
2025-10-30,2Y,2027-10-30,0.008179665153487978,0.008179665153487978
2025-10-31,3M,2026-01-31,0.009452840693936098,0.009452840693936098
2025-10-31,6M,2026-04-30,0.00801325580077564,0.00801325580077564
2025-10-31,1Y,2026-10-31,0.007542767689054262,0.007542767689054262
2025-10-31,2Y,2027-10-31,0.008164354490597764,0.008164354490597764
2025-11-03,3M,2026-02-03,0.009435906930161471,0.009435906930161471
2025-11-03,6M,2026-05-03,0.007965200353473298,0.007965200353473298
2025-11-03,1Y,2026-11-03,0.007531165624142118,0.007531165624142118
2025-11-03,2Y,2027-11-03,0.00815275643767291,0.00815275643767291
2025-11-04,3M,2026-02-04,0.009289897648351005,0.009289897648351005
2025-11-04,6M,2026-05-04,0.008104925745750193,0.008104925745750193
2025-11-04,1Y,2026-11-04,0.007497782259587077,0.007497782259587077
2025-11-04,2Y,2027-11-04,0.008163000746269246,0.008163000746269246
2025-11-05,3M,2026-02-05,0.009699315011645082,0.009699315011645082
2025-11-05,6M,2026-05-05,0.008125637400243838,0.008125637400243838
2025-11-05,1Y,2026-11-05,0.007581656641396484,0.007581656641396484
2025-11-05,2Y,2027-11-05,0.008171399893495473,0.008171399893495473
2025-11-06,3M,2026-02-06,0.00998067164462187,0.00998067164462187
2025-11-06,6M,2026-05-06,0.008198203522239229,0.008198203522239229
2025-11-06,1Y,2026-11-06,0.007548751915674504,0.007548751915674504
2025-11-06,2Y,2027-11-06,0.008158560438457488,0.008158560438457488
2025-11-07,3M,2026-02-07,0.009906755663661239,0.009906755663661239
2025-11-07,6M,2026-05-07,0.0081291011036054,0.0081291011036054
2025-11-07,1Y,2026-11-07,0.007514298877381167,0.007514298877381167
2025-11-07,2Y,2027-11-07,0.008178374963837746,0.008178374963837746
2025-11-10,3M,2026-02-10,0.009886972614778559,0.009886972614778559
2025-11-10,6M,2026-05-10,0.008086979125352398,0.008086979125352398
2025-11-10,1Y,2026-11-10,0.007530106924097387,0.007530106924097387
2025-11-10,2Y,2027-11-10,0.008198963447751235,0.008198963447751235
2025-11-11,3M,2026-02-11,0.01044351685452932,0.01044351685452932
2025-11-11,6M,2026-05-11,0.008671451209947506,0.008671451209947506
2025-11-11,1Y,2026-11-11,0.00785803429625079,0.00785803429625079
2025-11-11,2Y,2027-11-11,0.008202701768342122,0.008202701768342122
2025-11-12,3M,2026-02-12,0.009741619585621666,0.009741619585621666
2025-11-12,6M,2026-05-12,0.008153349671987546,0.008153349671987546
2025-11-12,1Y,2026-11-12,0.007537241985579746,0.007537241985579746
2025-11-12,2Y,2027-11-12,0.008189002910117867,0.008189002910117867
2025-11-13,3M,2026-02-13,0.009613584428852255,0.009613584428852255
2025-11-13,6M,2026-05-13,0.008117446328166746,0.008117446328166746
2025-11-13,1Y,2026-11-13,0.0075771350748643045,0.0075771350748643045
2025-11-13,2Y,2027-11-13,0.00818993194466271,0.00818993194466271
2025-11-14,3M,2026-02-14,0.009646921161407505,0.009646921161407505
2025-11-14,6M,2026-05-14,0.008208301161586952,0.008208301161586952
2025-11-14,1Y,2026-11-14,0.007589402954245889,0.007589402954245889
2025-11-14,2Y,2027-11-14,0.008033826852522994,0.008033826852522994
2025-11-17,3M,2026-02-17,0.009533948934891671,0.009533948934891671
2025-11-17,6M,2026-05-17,0.008139715224940829,0.008139715224940829
2025-11-17,1Y,2026-11-17,0.0075499011773012305,0.0075499011773012305
2025-11-17,2Y,2027-11-17,0.008030238905935846,0.008030238905935846
2025-11-18,3M,2026-02-18,0.009402518722624436,0.009402518722624436
2025-11-18,6M,2026-05-18,0.008043490090267048,0.008043490090267048
2025-11-18,1Y,2026-11-18,0.007493177815666802,0.007493177815666802
2025-11-18,2Y,2027-11-18,0.007975680473060543,0.007975680473060543
2025-11-19,3M,2026-02-19,0.00963227688044823,0.00963227688044823
2025-11-19,6M,2026-05-19,0.007964652936205794,0.007964652936205794
2025-11-19,1Y,2026-11-19,0.007407581847350311,0.007407581847350311
2025-11-19,2Y,2027-11-19,0.007974860488576848,0.007974860488576848
2025-11-20,3M,2026-02-20,0.009328746474918277,0.009328746474918277
2025-11-20,6M,2026-05-20,0.007921523235710364,0.007921523235710364
2025-11-20,1Y,2026-11-20,0.007347326878049978,0.007347326878049978
2025-11-20,2Y,2027-11-20,0.00786732788059909,0.00786732788059909
2025-11-21,3M,2026-02-21,0.009398828403958516,0.009398828403958516
2025-11-21,6M,2026-05-21,0.007895954803176187,0.007895954803176187
2025-11-21,1Y,2026-11-21,0.007302794793370376,0.007302794793370376
2025-11-21,2Y,2027-11-21,0.007711819944710372,0.007711819944710372
2025-11-24,3M,2026-02-24,0.009396652172325212,0.009396652172325212
2025-11-24,6M,2026-05-24,0.007834564379043011,0.007834564379043011
2025-11-24,1Y,2026-11-24,0.007205216409949764,0.007205216409949764
2025-11-24,2Y,2027-11-24,0.007599321696339359,0.007599321696339359
2025-11-25,3M,2026-02-25,0.009272123156944105,0.009272123156944105
2025-11-25,6M,2026-05-25,0.007780342292867127,0.007780342292867127
2025-11-25,1Y,2026-11-25,0.0071180363966208025,0.0071180363966208025
2025-11-25,2Y,2027-11-25,0.007617259493862433,0.007617259493862433
2025-11-26,3M,2026-02-26,0.008953797658638697,0.008953797658638697
2025-11-26,6M,2026-05-26,0.007805648463853475,0.007805648463853475
2025-11-26,1Y,2026-11-26,0.0071457778896442895,0.0071457778896442895
2025-11-26,2Y,2027-11-26,0.007518980817361843,0.007518980817361843
2025-11-28,3M,2026-02-28,0.008853707151838097,0.008853707151838097
2025-11-28,6M,2026-05-28,0.007755199577753542,0.007755199577753542
2025-11-28,1Y,2026-11-28,0.00710378622396979,0.00710378622396979
2025-11-28,2Y,2027-11-28,0.007518936849690721,0.007518936849690721
2025-12-01,3M,2026-03-01,0.008747637787064633,0.008747637787064633
2025-12-01,6M,2026-06-01,0.007357968133519511,0.007357968133519511
2025-12-01,1Y,2026-12-01,0.0069400346117789126,0.0069400346117789126
2025-12-01,2Y,2027-12-01,0.007420573624924976,0.007420573624924976
2025-12-02,3M,2026-03-02,0.008712991806014272,0.008712991806014272
2025-12-02,6M,2026-06-02,0.007146472781843988,0.007146472781843988
2025-12-02,1Y,2026-12-02,0.006743818196259555,0.006743818196259555
2025-12-02,2Y,2027-12-02,0.0073315753562307705,0.0073315753562307705
2025-12-03,3M,2026-03-03,0.00844490218542145,0.00844490218542145
2025-12-03,6M,2026-06-03,0.007074816755261875,0.007074816755261875
2025-12-03,1Y,2026-12-03,0.0066920530180324496,0.0066920530180324496
2025-12-03,2Y,2027-12-03,0.007153399547502707,0.007153399547502707
2025-12-04,3M,2026-03-04,0.008472594230201715,0.008472594230201715
2025-12-04,6M,2026-06-04,0.007099171197164099,0.007099171197164099
2025-12-04,1Y,2026-12-04,0.006700369686153831,0.006700369686153831
2025-12-04,2Y,2027-12-04,0.007211002006623797,0.007211002006623797
2025-12-05,3M,2026-03-05,0.008619837199717716,0.008619837199717716
2025-12-05,6M,2026-06-05,0.007237934621215296,0.007237934621215296
2025-12-05,1Y,2026-12-05,0.0068901353631583085,0.0068901353631583085
2025-12-05,2Y,2027-12-05,0.007316512675349487,0.007316512675349487
2025-12-08,3M,2026-03-08,0.008560282847474213,0.008560282847474213
2025-12-08,6M,2026-06-08,0.007218743017842012,0.007218743017842012
2025-12-08,1Y,2026-12-08,0.006838221565358396,0.006838221565358396
2025-12-08,2Y,2027-12-08,0.007310317118320508,0.007310317118320508
2025-12-09,3M,2026-03-09,0.008863294708592973,0.008863294708592973
2025-12-09,6M,2026-06-09,0.007241680103505153,0.007241680103505153
2025-12-09,1Y,2026-12-09,0.006813765703633781,0.006813765703633781
2025-12-09,2Y,2027-12-09,0.0072135619325580744,0.0072135619325580744
2025-12-10,3M,2026-03-10,0.008671380660140584,0.008671380660140584
2025-12-10,6M,2026-06-10,0.0072798090939568075,0.0072798090939568075
2025-12-10,1Y,2026-12-10,0.006939829822271723,0.006939829822271723
2025-12-10,2Y,2027-12-10,0.007257356123945355,0.007257356123945355
2025-12-11,3M,2026-03-11,0.008834351909255538,0.008834351909255538
2025-12-11,6M,2026-06-11,0.007229580365492273,0.007229580365492273
2025-12-11,1Y,2026-12-11,0.006826103543461694,0.006826103543461694
2025-12-11,2Y,2027-12-11,0.007197180793416348,0.007197180793416348
2025-12-12,3M,2026-03-12,0.009398314937711993,0.009398314937711993
2025-12-12,6M,2026-06-12,0.0073710935991685485,0.0073710935991685485
2025-12-12,1Y,2026-12-12,0.006996225960824469,0.006996225960824469
2025-12-12,2Y,2027-12-12,0.007206374086994359,0.007206374086994359
2025-12-15,3M,2026-03-15,0.008968967346677374,0.008968967346677374
2025-12-15,6M,2026-06-15,0.007198451030826477,0.007198451030826477
2025-12-15,1Y,2026-12-15,0.0067642384222038636,0.0067642384222038636
2025-12-15,2Y,2027-12-15,0.007137011087526676,0.007137011087526676
2025-12-16,3M,2026-03-16,0.007798976493608872,0.007798976493608872
2025-12-16,6M,2026-06-16,0.006811654694651696,0.006811654694651696
2025-12-16,1Y,2026-12-16,0.006375427555911774,0.006375427555911774
2025-12-16,2Y,2027-12-16,0.006911372905625051,0.006911372905625051
2025-12-17,3M,2026-03-17,0.006125035559622892,0.006125035559622892
2025-12-17,6M,2026-06-17,0.005906114503203495,0.005906114503203495
2025-12-17,1Y,2026-12-17,0.005833384024110211,0.005833384024110211
2025-12-17,2Y,2027-12-17,0.006398342305339996,0.006398342305339996
2025-12-18,3M,2026-03-18,0.006399194492713435,0.006399194492713435
2025-12-18,6M,2026-06-18,0.0058493178387711954,0.0058493178387711954
2025-12-18,1Y,2026-12-18,0.005843159314277535,0.005843159314277535
2025-12-18,2Y,2027-12-18,0.006458932181058207,0.006458932181058207
2025-12-19,3M,2026-03-19,0.006418214996596691,0.006418214996596691
2025-12-19,6M,2026-06-19,0.006049992046981074,0.006049992046981074
2025-12-19,1Y,2026-12-19,0.006169709450896242,0.006169709450896242
2025-12-19,2Y,2027-12-19,0.006580536561189976,0.006580536561189976
2025-12-22,3M,2026-03-22,0.006460551222667037,0.006460551222667037
2025-12-22,6M,2026-06-22,0.0061466699941116155,0.0061466699941116155
2025-12-22,1Y,2026-12-22,0.006150627001561345,0.006150627001561345
2025-12-22,2Y,2027-12-22,0.006717601719811176,0.006717601719811176
2025-12-23,3M,2026-03-23,0.006242011129090829,0.006242011129090829
2025-12-23,6M,2026-06-23,0.005908636707319131,0.005908636707319131
2025-12-23,1Y,2026-12-23,0.006008889630990117,0.006008889630990117
2025-12-23,2Y,2027-12-23,0.006807371756119538,0.006807371756119538
2025-12-24,3M,2026-03-24,0.005691673507076038,0.005691673507076038
2025-12-24,6M,2026-06-24,0.005932349182178972,0.005932349182178972
2025-12-24,1Y,2026-12-24,0.005998764865757126,0.005998764865757126
2025-12-24,2Y,2027-12-24,0.006830416113577941,0.006830416113577941
2025-12-26,3M,2026-03-26,0.005559115034713552,0.005559115034713552
2025-12-26,6M,2026-06-26,0.005980365683209382,0.005980365683209382
2025-12-26,1Y,2026-12-26,0.006072052479830992,0.006072052479830992
2025-12-26,2Y,2027-12-26,0.006830046718853202,0.006830046718853202
2025-12-29,3M,2026-03-29,0.005949559917374205,0.005949559917374205
2025-12-29,6M,2026-06-29,0.005995309805271287,0.005995309805271287
2025-12-29,1Y,2026-12-29,0.005953191560112535,0.005953191560112535
2025-12-29,2Y,2027-12-29,0.006606061597545528,0.006606061597545528
2025-12-30,3M,2026-03-30,0.00601713310467991,0.00601713310467991
2025-12-30,6M,2026-06-30,0.006100812436958568,0.006100812436958568
2025-12-30,1Y,2026-12-30,0.006038945339612904,0.006038945339612904
2025-12-30,2Y,2027-12-30,0.006767439375230541,0.006767439375230541
2025-12-31,3M,2026-03-31,0.0057503618275718356,0.0057503618275718356
2025-12-31,6M,2026-06-30,0.005795384096171303,0.005795384096171303
2025-12-31,1Y,2026-12-31,0.006046451834641785,0.006046451834641785
2025-12-31,2Y,2027-12-31,0.006736799054455003,0.006736799054455003
2026-01-02,3M,2026-04-02,0.005208119421777764,0.005208119421777764
2026-01-02,6M,2026-07-02,0.005590011549796376,0.005590011549796376
2026-01-02,1Y,2027-01-02,0.0058047296373221705,0.0058047296373221705
2026-01-02,2Y,2028-01-02,0.006536332572350295,0.006536332572350295
2026-01-05,3M,2026-04-05,0.0051697601697544456,0.0051697601697544456
2026-01-05,6M,2026-07-05,0.005606554849287794,0.005606554849287794
2026-01-05,1Y,2027-01-05,0.006015832651273158,0.006015832651273158
2026-01-05,2Y,2028-01-05,0.006435573180976269,0.006435573180976269
2026-01-06,3M,2026-04-06,0.0049713038496477435,0.0049713038496477435
2026-01-06,6M,2026-07-06,0.005588268592692543,0.005588268592692543
2026-01-06,1Y,2027-01-06,0.006026897163819822,0.006026897163819822
2026-01-06,2Y,2028-01-06,0.006444565425698265,0.006444565425698265
2026-01-07,3M,2026-04-07,0.004663985464644839,0.004663985464644839
2026-01-07,6M,2026-07-07,0.005471889675386932,0.005471889675386932
2026-01-07,1Y,2027-01-07,0.005914254999351106,0.005914254999351106
2026-01-07,2Y,2028-01-07,0.006238559477906053,0.006238559477906053
2026-01-08,3M,2026-04-08,0.004893687398180247,0.004893687398180247
2026-01-08,6M,2026-07-08,0.005168781961396113,0.005168781961396113
2026-01-08,1Y,2027-01-08,0.005915742026381646,0.005915742026381646
2026-01-08,2Y,2028-01-08,0.006243524815171299,0.006243524815171299
2026-01-09,3M,2026-04-09,0.004829278374367313,0.004829278374367313
2026-01-09,6M,2026-07-09,0.005204766339854679,0.005204766339854679
2026-01-09,1Y,2027-01-09,0.005978380174120964,0.005978380174120964
2026-01-09,2Y,2028-01-09,0.006433615051949602,0.006433615051949602
2026-01-12,3M,2026-04-12,0.004860919042112833,0.004860919042112833
2026-01-12,6M,2026-07-12,0.005163438550553901,0.005163438550553901
2026-01-12,1Y,2027-01-12,0.0059372045949970115,0.0059372045949970115
2026-01-12,2Y,2028-01-12,0.006439195059147499,0.006439195059147499
2026-01-13,3M,2026-04-13,0.004879807123955694,0.004879807123955694
2026-01-13,6M,2026-07-13,0.0051528007825668585,0.0051528007825668585
2026-01-13,1Y,2027-01-13,0.005953833111085744,0.005953833111085744
2026-01-13,2Y,2028-01-13,0.006440737282496613,0.006440737282496613
2026-01-14,3M,2026-04-14,0.005343307454077169,0.005343307454077169
2026-01-14,6M,2026-07-14,0.005374365171729475,0.005374365171729475
2026-01-14,1Y,2027-01-14,0.006115394478997722,0.006115394478997722
2026-01-14,2Y,2028-01-14,0.006436835598950913,0.006436835598950913
2026-01-15,3M,2026-04-15,0.005559210526410017,0.005559210526410017
2026-01-15,6M,2026-07-15,0.005674914572407981,0.005674914572407981
2026-01-15,1Y,2027-01-15,0.006176967163900612,0.006176967163900612
2026-01-15,2Y,2028-01-15,0.00645685155428776,0.00645685155428776
2026-01-16,3M,2026-04-16,0.006263886307680062,0.006263886307680062
2026-01-16,6M,2026-07-16,0.00578962914554004,0.00578962914554004
2026-01-16,1Y,2027-01-16,0.006526586883405288,0.006526586883405288
2026-01-16,2Y,2028-01-16,0.006655483855952394,0.006655483855952394
2026-01-20,3M,2026-04-20,0.005392117974899844,0.005392117974899844
2026-01-20,6M,2026-07-20,0.005498289846930706,0.005498289846930706
2026-01-20,1Y,2027-01-20,0.0063235385056088075,0.0063235385056088075
2026-01-20,2Y,2028-01-20,0.006542867090864481,0.006542867090864481
2026-01-21,3M,2026-04-21,0.006084839121200714,0.006084839121200714
2026-01-21,6M,2026-07-21,0.005744805078001946,0.005744805078001946
2026-01-21,1Y,2027-01-21,0.006341260872735558,0.006341260872735558
2026-01-21,2Y,2028-01-21,0.006523284246292105,0.006523284246292105
2026-01-22,3M,2026-04-22,0.006059742729366531,0.006059742729366531
2026-01-22,6M,2026-07-22,0.0057910696096945295,0.0057910696096945295
2026-01-22,1Y,2027-01-22,0.006361321243493922,0.006361321243493922
2026-01-22,2Y,2028-01-22,0.006713883365941448,0.006713883365941448
2026-01-23,3M,2026-04-23,0.0057660832606487,0.0057660832606487
2026-01-23,6M,2026-07-23,0.005803481516628492,0.005803481516628492
2026-01-23,1Y,2027-01-23,0.006394893986972717,0.006394893986972717
2026-01-23,2Y,2028-01-23,0.00662698768479885,0.00662698768479885
2026-01-26,3M,2026-04-26,0.005806922302487436,0.005806922302487436
2026-01-26,6M,2026-07-26,0.005792665145773752,0.005792665145773752
2026-01-26,1Y,2027-01-26,0.0063575217828818606,0.0063575217828818606
2026-01-26,2Y,2028-01-26,0.0066187369298085635,0.0066187369298085635
2026-01-27,3M,2026-04-27,0.005796743314523606,0.005796743314523606
2026-01-27,6M,2026-07-27,0.005808083205530524,0.005808083205530524
2026-01-27,1Y,2027-01-27,0.006367692240326058,0.006367692240326058
2026-01-27,2Y,2028-01-27,0.006696253758529068,0.006696253758529068
2026-01-28,3M,2026-04-28,0.005644158891108399,0.005644158891108399
2026-01-28,6M,2026-07-28,0.005873689286059444,0.005873689286059444
2026-01-28,1Y,2027-01-28,0.0064165525022117425,0.0064165525022117425
2026-01-28,2Y,2028-01-28,0.006712989789875885,0.006712989789875885
2026-01-29,3M,2026-04-29,0.005643148521663209,0.005643148521663209
2026-01-29,6M,2026-07-29,0.0058228477091501266,0.0058228477091501266
2026-01-29,1Y,2027-01-29,0.006434836399695206,0.006434836399695206
2026-01-29,2Y,2028-01-29,0.0067206177695879705,0.0067206177695879705
2026-01-30,3M,2026-04-30,0.005331045491648919,0.005331045491648919
2026-01-30,6M,2026-07-30,0.005721858096209954,0.005721858096209954
2026-01-30,1Y,2027-01-30,0.0064934431004810035,0.0064934431004810035
2026-01-30,2Y,2028-01-30,0.006658657917234718,0.006658657917234718
2026-02-02,3M,2026-05-02,0.005548817296476395,0.005548817296476395
2026-02-02,6M,2026-08-02,0.00574470692195725,0.00574470692195725
2026-02-02,1Y,2027-02-02,0.006522438312171395,0.006522438312171395
2026-02-02,2Y,2028-02-02,0.006646242662815002,0.006646242662815002
2026-02-03,3M,2026-05-03,0.005443387143345175,0.005443387143345175
2026-02-03,6M,2026-08-03,0.005686318751164337,0.005686318751164337
2026-02-03,1Y,2027-02-03,0.006513611208718326,0.006513611208718326
2026-02-03,2Y,2028-02-03,0.006625967438603502,0.006625967438603502
2026-02-04,3M,2026-05-04,0.005513420959717077,0.005513420959717077
2026-02-04,6M,2026-08-04,0.0056905489071600954,0.0056905489071600954
2026-02-04,1Y,2027-02-04,0.00653721049304767,0.00653721049304767
2026-02-04,2Y,2028-02-04,0.006597748632865222,0.006597748632865222
2026-02-05,3M,2026-05-05,0.005556203632103674,0.005556203632103674
2026-02-05,6M,2026-08-05,0.005675646509199802,0.005675646509199802
2026-02-05,1Y,2027-02-05,0.006532993274543868,0.006532993274543868
2026-02-05,2Y,2028-02-05,0.006549736975391764,0.006549736975391764
2026-02-06,3M,2026-05-06,0.005378513507931232,0.005378513507931232
2026-02-06,6M,2026-08-06,0.005677496572758867,0.005677496572758867
2026-02-06,1Y,2027-02-06,0.006616157193354471,0.006616157193354471
2026-02-06,2Y,2028-02-06,0.006610569848045133,0.006610569848045133
2026-02-09,3M,2026-05-09,0.004976170403571063,0.004976170403571063
2026-02-09,6M,2026-08-09,0.005491445738528035,0.005491445738528035
2026-02-09,1Y,2027-02-09,0.006701803617263216,0.006701803617263216
2026-02-09,2Y,2028-02-09,0.006590647764556847,0.006590647764556847
2026-02-10,3M,2026-05-10,0.005065573400838837,0.005065573400838837
2026-02-10,6M,2026-08-10,0.005608737516533433,0.005608737516533433
2026-02-10,1Y,2027-02-10,0.0066680721639299145,0.0066680721639299145
2026-02-10,2Y,2028-02-10,0.006499752959040778,0.006499752959040778
2026-02-11,3M,2026-05-11,0.004700190814590678,0.004700190814590678
2026-02-11,6M,2026-08-11,0.005420812561139163,0.005420812561139163
2026-02-11,1Y,2027-02-11,0.006347144403599367,0.006347144403599367
2026-02-11,2Y,2028-02-11,0.006432405336987773,0.006432405336987773
2026-02-12,3M,2026-05-12,0.004634944211231348,0.004634944211231348
2026-02-12,6M,2026-08-12,0.005290415018530804,0.005290415018530804
2026-02-12,1Y,2027-02-12,0.006330132560456422,0.006330132560456422
2026-02-12,2Y,2028-02-12,0.006428616288794331,0.006428616288794331
2026-02-13,3M,2026-05-13,0.004512831797624652,0.004512831797624652
2026-02-13,6M,2026-08-13,0.005114582282973658,0.005114582282973658
2026-02-13,1Y,2027-02-13,0.0062942629316359465,0.0062942629316359465
2026-02-13,2Y,2028-02-13,0.0064139877933103,0.0064139877933103
2026-02-17,3M,2026-05-17,0.004619046338992417,0.004619046338992417
2026-02-17,6M,2026-08-17,0.00508582862216449,0.00508582862216449
2026-02-17,1Y,2027-02-17,0.006275469450485862,0.006275469450485862
2026-02-17,2Y,2028-02-17,0.006404666162297856,0.006404666162297856
2026-02-18,3M,2026-05-18,0.004579578751680326,0.004579578751680326
2026-02-18,6M,2026-08-18,0.005057876886405514,0.005057876886405514
2026-02-18,1Y,2027-02-18,0.006266082538500468,0.006266082538500468
2026-02-18,2Y,2028-02-18,0.006392164514810486,0.006392164514810486
2026-02-19,3M,2026-05-19,0.004320400327652396,0.004320400327652396
2026-02-19,6M,2026-08-19,0.00499651901645864,0.00499651901645864
2026-02-19,1Y,2027-02-19,0.006202651565827773,0.006202651565827773
2026-02-19,2Y,2028-02-19,0.006346381086269399,0.006346381086269399
2026-02-20,3M,2026-05-20,0.004588556087523703,0.004588556087523703
2026-02-20,6M,2026-08-20,0.005081958001651211,0.005081958001651211
2026-02-20,1Y,2027-02-20,0.006207114315338445,0.006207114315338445
2026-02-20,2Y,2028-02-20,0.006331851254647656,0.006331851254647656
2026-02-23,3M,2026-05-23,0.0043653168830126345,0.0043653168830126345
2026-02-23,6M,2026-08-23,0.004914918069852789,0.004914918069852789
2026-02-23,1Y,2027-02-23,0.006170149232290765,0.006170149232290765
2026-02-23,2Y,2028-02-23,0.006185531411021136,0.006185531411021136
2026-02-24,3M,2026-05-24,0.004752856459503204,0.004752856459503204
2026-02-24,6M,2026-08-24,0.004971888594781984,0.004971888594781984
2026-02-24,1Y,2027-02-24,0.006220013346421876,0.006220013346421876
2026-02-24,2Y,2028-02-24,0.006192208838106645,0.006192208838106645
2026-02-25,3M,2026-05-25,0.004835752372221527,0.004835752372221527
2026-02-25,6M,2026-08-25,0.005045032678793146,0.005045032678793146
2026-02-25,1Y,2027-02-25,0.006262714410293272,0.006262714410293272
2026-02-25,2Y,2028-02-25,0.006306941170855023,0.006306941170855023
2026-02-26,3M,2026-05-26,0.004789290722605142,0.004789290722605142
2026-02-26,6M,2026-08-26,0.005115129307550734,0.005115129307550734
2026-02-26,1Y,2027-02-26,0.0061052367096134106,0.0061052367096134106
2026-02-26,2Y,2028-02-26,0.006272953773182877,0.006272953773182877
2026-02-27,3M,2026-05-27,0.004855520391358791,0.004855520391358791
2026-02-27,6M,2026-08-27,0.005135914749928718,0.005135914749928718
2026-02-27,1Y,2027-02-27,0.006120697330475198,0.006120697330475198
2026-02-27,2Y,2028-02-27,0.00628604556587866,0.00628604556587866
2026-03-02,3M,2026-06-02,0.0046658544656275275,0.0046658544656275275
2026-03-02,6M,2026-09-02,0.004963811878930487,0.004963811878930487
2026-03-02,1Y,2027-03-02,0.0060956009886044904,0.0060956009886044904
2026-03-02,2Y,2028-03-02,0.006183877274520716,0.006183877274520716
2026-03-03,3M,2026-06-03,0.004314063165856233,0.004314063165856233
2026-03-03,6M,2026-09-03,0.004867006937659098,0.004867006937659098
2026-03-03,1Y,2027-03-03,0.006023791979045674,0.006023791979045674
2026-03-03,2Y,2028-03-03,0.006091843876844614,0.006091843876844614
2026-03-04,3M,2026-06-04,0.004382599649439524,0.004382599649439524
2026-03-04,6M,2026-09-04,0.004864688888421793,0.004864688888421793
2026-03-04,1Y,2027-03-04,0.006042319171710292,0.006042319171710292
2026-03-04,2Y,2028-03-04,0.006086535563473119,0.006086535563473119
2026-03-05,3M,2026-06-05,0.004135210536156155,0.004135210536156155
2026-03-05,6M,2026-09-05,0.004752653689738107,0.004752653689738107
2026-03-05,1Y,2027-03-05,0.005840244312373219,0.005840244312373219
2026-03-05,2Y,2028-03-05,0.005945474261030774,0.005945474261030774
2026-03-06,3M,2026-06-06,0.0036964996376883255,0.0036964996376883255
2026-03-06,6M,2026-09-06,0.004551251304038068,0.004551251304038068
2026-03-06,1Y,2027-03-06,0.0057490356497813975,0.0057490356497813975
2026-03-06,2Y,2028-03-06,0.00589183360375585,0.00589183360375585
2026-03-09,3M,2026-06-09,0.003727396841577614,0.003727396841577614
2026-03-09,6M,2026-09-09,0.004438670132329184,0.004438670132329184
2026-03-09,1Y,2027-03-09,0.00553050580060425,0.00553050580060425
2026-03-09,2Y,2028-03-09,0.005800011358284143,0.005800011358284143
2026-03-10,3M,2026-06-10,0.004050564917740916,0.004050564917740916
2026-03-10,6M,2026-09-10,0.004575220176637068,0.004575220176637068
2026-03-10,1Y,2027-03-10,0.005554778857174778,0.005554778857174778
2026-03-10,2Y,2028-03-10,0.006014002473410279,0.006014002473410279
2026-03-11,3M,2026-06-11,0.003766189988256898,0.003766189988256898
2026-03-11,6M,2026-09-11,0.004419214844872726,0.004419214844872726
2026-03-11,1Y,2027-03-11,0.005415655908005037,0.005415655908005037
2026-03-11,2Y,2028-03-11,0.0057286377850983205,0.0057286377850983205
2026-03-12,3M,2026-06-12,0.003915270189486954,0.003915270189486954
2026-03-12,6M,2026-09-12,0.004437235984863939,0.004437235984863939
2026-03-12,1Y,2027-03-12,0.0055331600852155756,0.0055331600852155756
2026-03-12,2Y,2028-03-12,0.005918154098012356,0.005918154098012356
2026-03-13,3M,2026-06-13,0.004595161533398141,0.004595161533398141
2026-03-13,6M,2026-09-13,0.004337897246698105,0.004337897246698105
