date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2026-04-01,2Y,2028-04-01,0.00762,0.0033
2026-04-02,3M,2026-07-02,0.00983,-0.00123
2026-04-02,6M,2026-10-02,0.00655,0.00018
2026-04-02,1Y,2027-04-02,0.00594,0.0018
2026-04-02,2Y,2028-04-02,0.00754,0.0032
2026-04-07,3M,2026-07-07,0.01086,-0.00065
2026-04-07,6M,2026-10-07,0.00688,0.00043
2026-04-07,1Y,2027-04-07,0.00639,0.0022
2026-04-07,2Y,2028-04-07,0.00765,0.00325
2026-04-08,3M,2026-07-08,0.01053,0.0
2026-04-08,6M,2026-10-08,0.00715,0.0011
2026-04-08,1Y,2027-04-08,0.00668,0.00268
2026-04-08,2Y,2028-04-08,0.00759,0.00341
2026-04-09,3M,2026-07-09,0.01091,0.00034
2026-04-09,6M,2026-10-09,0.00724,0.00117
2026-04-09,1Y,2027-04-09,0.00666,0.00263
2026-04-09,2Y,2028-04-09,0.00757,0.00338
2026-04-10,3M,2026-07-10,0.01057,0.00014
2026-04-10,6M,2026-10-10,0.0072,0.00121
2026-04-10,1Y,2027-04-10,0.00669,0.0027
2026-04-10,2Y,2028-04-10,0.00765,0.00343
2026-04-13,3M,2026-07-13,0.00994,-0.00052
2026-04-13,6M,2026-10-13,0.00676,0.00074
2026-04-13,1Y,2027-04-13,0.00656,0.00256
2026-04-13,2Y,2028-04-13,0.00762,0.00338
2026-04-14,3M,2026-07-14,0.01003,-0.00026
2026-04-14,6M,2026-10-14,0.00678,0.00081
2026-04-14,1Y,2027-04-14,0.0067,0.00275
2026-04-14,2Y,2028-04-14,0.00773,0.00354
2026-04-15,3M,2026-07-15,0.01056,0.00049
2026-04-15,6M,2026-10-15,0.00705,0.00118
2026-04-15,1Y,2027-04-15,0.00658,0.00267
2026-04-15,2Y,2028-04-15,0.00778,0.00359
2026-04-16,3M,2026-07-16,0.01025,0.00047
2026-04-16,6M,2026-10-16,0.00718,0.00145
2026-04-16,1Y,2027-04-16,0.00665,0.00274
2026-04-16,2Y,2028-04-16,0.00779,0.00364
2026-04-17,3M,2026-07-17,0.00944,0.00026
2026-04-17,6M,2026-10-17,0.00683,0.00141
2026-04-17,1Y,2027-04-17,0.00646,0.00273
2026-04-17,2Y,2028-04-17,0.00754,0.00351
2026-04-20,3M,2026-07-20,0.00935,0.00016
2026-04-20,6M,2026-10-20,0.00663,0.00132
2026-04-20,1Y,2027-04-20,0.00672,0.00276
2026-04-20,2Y,2028-04-20,0.00766,0.00353
2026-04-21,3M,2026-07-21,0.00927,0.00064
2026-04-21,6M,2026-10-21,0.00663,0.0016
2026-04-21,1Y,2027-04-21,0.00669,0.00285
2026-04-21,2Y,2028-04-21,0.00765,0.00357
2026-04-22,3M,2026-07-22,0.00941,0.00067
2026-04-22,6M,2026-10-22,0.00702,0.00197
2026-04-22,1Y,2027-04-22,0.00659,0.00269
2026-04-22,2Y,2028-04-22,0.00756,0.00346
2026-04-23,3M,2026-07-23,0.00931,0.00069
2026-04-23,6M,2026-10-23,0.00664,0.00165
2026-04-23,1Y,2027-04-23,0.00637,0.00249
2026-04-23,2Y,2028-04-23,0.00746,0.00336
2026-04-24,3M,2026-07-24,0.0092,0.00071
2026-04-24,6M,2026-10-24,0.00652,0.00158
2026-04-24,1Y,2027-04-24,0.00617,0.00232
2026-04-24,2Y,2028-04-24,0.00748,0.00331
